,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
1112,4909,688158,优刻得,2023-06-30,2023-04-27,,,2023-04-27,2022-12-31,34.535591316822,-414560700.0,2023-02-28 00:00:00,2023-03-05,117 days
1113,4910,688680,海优新材,2023-06-30,2023-04-28,,,2023-04-28,2022-12-31,-80.208735961117,49909293.47,2023-02-28 00:00:00,2023-03-05,117 days
1114,4911,688766,普冉股份,2023-06-30,2023-04-08,,,2023-04-08,2022-12-31,-72.23086608786,80850000.0,2023-02-28 00:00:00,2023-03-05,117 days
1115,139,603866,桃李面包,2023-04-19,,,,2023-04-19,2023-03-31,-12.154410340116,138743500.0,2023-04-14 00:00:00,2023-03-05,45 days
1116,321,600674,川投能源,2023-04-21,,,,2023-04-21,2023-03-31,103.649879126999,1135979029.85,2023-04-10 00:00:00,2023-03-05,47 days
1117,335,601128,常熟银行,2023-04-21,,,,2023-04-21,2023-03-31,20.637329286798,795000000.0,2023-04-10 00:00:00,2023-03-05,47 days
1118,350,603551,奥普家居,2023-04-21,,,,2023-04-21,2023-03-31,115.242219550972,59974079.75,2023-04-10 00:00:00,2023-03-05,47 days
1119,393,000906,浙商中拓,2023-04-22,,,,2023-04-22,2023-03-31,58.953078526605,265126900.0,2023-04-07 00:00:00,2023-03-05,48 days
1120,474,300962,中金辐照,2023-04-22,,,,2023-04-22,2023-03-31,2.879917011329,29302851.57,2023-04-03 00:00:00,2023-03-05,48 days
1121,943,600161,天坛生物,2023-04-25,,,,2023-04-25,2023-03-31,109.232934800497,261909000.0,2023-04-13 00:00:00,2023-03-05,51 days
1122,946,600267,海正药业,2023-04-25,,,,2023-04-25,2023-03-31,71.909171101941,232298800.0,2023-04-20 00:00:00,2023-03-05,51 days
1123,988,601901,方正证券,2023-04-25,,,,2023-04-25,2023-03-31,16.551600676749,556003700.0,2023-04-14 00:00:00,2023-03-05,51 days
1124,995,603093,南华期货,2023-04-25,,,,2023-04-25,2023-03-31,121.742920165078,62327500.0,2023-04-13 00:00:00,2023-03-05,51 days
1125,1066,000028,国药一致,2023-04-26,,,,2023-04-26,2023-03-31,43.526142416902,362205300.0,2023-04-18 00:00:00,2023-03-05,52 days
1126,1520,601231,环旭电子,2023-04-26,,,,2023-04-26,2023-03-31,,,2023-04-11 00:00:00,2023-03-05,52 days
1127,2153,301429,森泰股份,2023-04-27,,,,2023-04-27,2023-03-31,6.967096211341,19797200.0,2023-04-12 00:00:00,2023-03-05,53 days
1128,2434,000686,东北证券,2023-04-28,,,,2023-04-28,2023-03-31,245.928392067441,378092000.0,2023-04-15 00:00:00,2023-03-05,54 days
1129,2701,002801,微光股份,2023-04-28,,,,2023-04-28,2023-03-31,-1.926482869531,75863200.0,2023-04-20 00:00:00,2023-03-05,54 days
1130,3224,600909,华安证券,2023-04-28,,,,2023-04-28,2023-03-31,242.382749436205,364221044.69,2023-04-22 00:00:00,2023-03-05,54 days
1131,3231,600958,东方证券,2023-04-28,,,,2023-04-28,2023-03-31,525.670691795904,1428089600.0,2023-04-10 00:00:00,2023-03-05,54 days
1132,3250,601066,中信建投,2023-04-28,,,,2023-04-28,2023-03-31,57.782592056872,2432550000.0,2023-04-24 00:00:00,2023-03-05,54 days
1133,3261,601139,深圳燃气,2023-04-28,,,,2023-04-28,2023-03-31,13.999470385736,258300000.0,2023-04-13 00:00:00,2023-03-05,54 days
1134,3332,603081,大丰实业,2023-04-28,,,,2023-04-28,2023-03-31,-69.233912887614,21455500.0,2023-04-13 00:00:00,2023-03-05,54 days
1135,3422,603712,七一二,2023-04-28,,,,2023-04-28,2023-03-31,22.752427947942,24975700.0,2023-04-14 00:00:00,2023-03-05,54 days
1136,3668,000166,申万宏源,2023-04-29,,,,2023-04-29,2023-03-31,87.768140440409,2010990400.0,2023-04-15 00:00:00,2023-03-05,55 days
1137,4299,600356,恒丰纸业,2023-04-29,,,,2023-04-29,2023-03-31,11.058567942865,25133305.27,2023-04-11 00:00:00,2023-03-05,55 days
1138,4538,601528,瑞丰银行,2023-04-29,,,,2023-04-29,2023-03-31,16.053511705686,347000000.0,2023-04-15 00:00:00,2023-03-05,55 days
1139,4539,601555,东吴证券,2023-04-29,,,,2023-04-29,2023-03-31,412.836672538602,583119400.0,2023-04-21 00:00:00,2023-03-05,55 days
1140,4708,603619,中曼石油,2023-04-29,2023-04-28,,,2023-04-28,2023-03-31,193.398355025982,212611631.27,2023-04-20 00:00:00,2023-03-05,55 days
1141,4751,603856,东宏股份,2023-04-29,2023-04-25,,,2023-04-25,2023-03-31,10.756215549385,47942600.0,2023-04-12 00:00:00,2023-03-05,55 days
1142,4931,688235,百济神州,2023-05-13,,,,2023-05-13,2023-03-31,14.644608377568,-2446580000.0,2023-05-05 00:00:00,2023-03-05,69 days
